strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
univ2-zero-fee,874,10000,975.9194225799475,-1525.4947945376123,1525.4947945376123,-549.5753719576647,111835.48013600269,0,1,5392,7120,234651.24611912426,-0.016221814314621524,0.1630478845734106,98.37781856853785,10164.893630968094,103.32487417824419,0
univ2-zero-fee,875,10000,2292.1319871079786,-2577.259971876983,2577.259971876983,-285.12798476900434,209732.77922803903,0,1,8459,6707,242974.10196596367,0.0747965082393246,0.37513368103422406,107.47965082393246,9304.087413324201,86.56645037972162,0
univ2-zero-fee,876,10000,2169.1602577371764,-2235.1388171034805,2235.1388171034805,-65.97855936630413,241702.40629138963,0,1,10970,5559,213287.0857893703,0.08334547743123863,0.120317387060703,108.33454774312386,9230.666489860487,85.52460096449374,0
univ2-zero-fee,877,10000,1669.2265280129236,-2008.8238159944676,2008.8238159944676,-339.597287981544,145292.2198157527,0,1,5737,6621,212966.27901701356,0.192599189318871,0.31983305741998463,119.2599189318871,8385.047245719015,70.11026216843064,0
univ2-zero-fee,878,10000,1387.1393858212602,-1775.3065823179588,1775.3065823179588,-388.1671964966986,145115.04420435612,0,1,5903,6779,225345.26568621822,0.0022247144190558287,0.12202277352253348,100.22247144190558,9977.802857345452,99.63650055586174,0
univ2-zero-fee,879,10000,2694.310245417595,-3809.061279174074,3809.061279174074,-1114.751033756479,294638.239279285,0,1,10895,8103,404477.9759461775,-0.032968362253891714,0.30238062280105793,96.70316377461083,10340.924340680385,106.96298308753185,0
univ2-zero-fee,880,10000,833.7964006774537,-874.5574631290182,874.5574631290182,-40.7610624515645,132150.71403585616,0,1,7521,4029,122479.76475453658,-0.02425573704774621,0.0794429203125469,97.57442629522538,10248.587611425746,105.03268926818903,0
univ2-zero-fee,881,10000,2644.5980385027633,-2732.309532341999,2732.309532341999,-87.71149383923557,231265.162484864,0,1,8612,5592,216901.166261602,0.11860259946236525,0.31423472360919674,111.86025994623652,8939.72589907671,79.91864952698177,0
univ2-zero-fee,882,10000,691.5081675273444,-1077.3608500145876,1077.3608500145876,-385.8526824872432,123764.50241790521,0,1,8212,6732,198710.173062481,0.03815260508453619,0.1654474510407789,103.81526050845362,9632.495897823805,92.96718688283305,0
univ2-zero-fee,883,10000,706.7870650776645,-861.5071616217392,861.5071616217392,-154.72009654407475,114338.37132058718,0,1,8741,5418,138059.03009881088,0.315793830239559,0.35495744771852344,131.5793830239559,7599.975308207125,57.866316955603345,0
univ2-zero-fee,884,10000,932.7955825819421,-1289.3177533642763,1289.3177533642763,-356.52217078233423,128972.81944764683,0,1,6683,6630,210551.05519010712,-0.236890354680404,0.2627460879976351,76.3109645319596,13104.27766922659,171.72152903121366,0
univ2-zero-fee,885,10000,850.4797038282813,-860.1120483379133,860.1120483379133,-9.632344509631935,107965.97096261424,0,1,5806,2833,94995.5744814503,0.021666637146103652,0.08428848709195051,102.16666371461037,9787.92891114805,95.93368572207761,0
univ2-zero-fee,886,10000,2619.625500868681,-2685.8060838646215,2685.8060838646215,-66.18058299594077,269105.17300514824,0,1,11032,5351,228391.11389610395,0.0035364133958017876,0.17960173980168703,100.35364133958018,9964.761270821577,98.39244390078188,0
univ2-zero-fee,887,10000,403.38944850080895,-1071.2081527927146,1071.2081527927146,-667.8187042919056,77759.88071342488,0,1,5574,7183,230037.91831136998,-0.18609820311537148,0.20592881410162606,81.39017968846285,12286.495371848729,150.83631635609953,0
univ2-zero-fee,888,10000,835.1125130034953,-852.959429638554,852.959429638554,-17.84691663505862,153301.7864630333,0,1,11153,3933,122681.0013729009,-0.003943039135634763,0.06551429730228349,99.60569608643652,10039.587222789967,101.32791616145774,0
univ2-zero-fee,889,10000,1464.4533920072497,-1483.2363327221385,1483.2363327221385,-18.78294071488881,171478.93017885616,0,1,7863,3823,146815.0680072119,0.01682682738500134,0.08046035202144196,101.68268273850013,9834.516858917237,96.7181977662013,0
univ2-zero-fee,890,10000,929.5987970043234,-942.0320297840944,942.0320297840944,-12.43323277977106,98060.590388427,0,1,4537,2643,91011.23291957391,-0.009287835938803113,0.08550099561763545,99.07121640611969,10093.749440514772,101.83985582112363,0
univ2-zero-fee,891,10000,567.0110073656406,-1469.3233546703138,1469.3233546703138,-902.3123473046733,110695.6181688427,0,1,8530,7584,273732.0944868451,0.017589140394196647,0.17540175507247682,101.75891403941966,9827.14971108837,97.39477003811395,0
univ2-zero-fee,892,10000,554.5279849650552,-1163.520922499698,1163.520922499698,-608.9929375346427,91131.43318820115,0,1,4968,7222,233886.45852226502,0.05517492021907245,0.21712176762182595,105.51749202190724,9477.102268561,87.98773448184434,0
univ2-zero-fee,893,10000,2697.451234082444,-2792.750784092298,2792.750784092298,-95.2995500098541,282421.74035480473,0,1,10819,5748,249431.64275816036,-0.216858767989078,0.23378973510633372,78.3141232010922,12769.090052938527,162.11446641430615,0
univ2-zero-fee,894,10000,2815.5252327431626,-2856.7390177558195,2856.7390177558195,-41.2137850126569,236917.39697353917,0,1,9122,4835,204396.24985047057,-0.019003687741101203,0.23202118327224183,98.09963122588988,10193.718949062943,103.80107120402114,0
univ2-zero-fee,895,10000,1633.5225481259936,-2257.5259945224834,2257.5259945224834,-624.0034463964898,225713.15183085224,0,1,11138,7439,309904.66911504924,-0.18977045926691588,0.2628355496311174,81.02295407330841,12342.182758791545,152.32987369519603,0
univ2-zero-fee,896,10000,627.6189359204116,-832.0922416130941,832.0922416130941,-204.47330569268252,107666.88739507995,0,1,7573,5689,149703.38744247024,0.1565746832766915,0.17506062436075553,115.65746832766915,8646.221254470383,74.75278526739645,0
univ2-zero-fee,897,10000,1145.8763794451602,-1425.8192043408208,1425.8192043408208,-279.9428248956606,135956.92929414607,0,1,8195,6451,182905.66897153514,0.2733700154986552,0.3148795564400072,127.33700154986552,7853.1773934366065,61.66054881566218,0
univ2-zero-fee,898,10000,974.6904433543202,-1788.6802820241742,1788.6802820241742,-813.989838669854,149249.18075263433,0,1,10325,7623,264903.5524964952,0.2733981391716388,0.46621107770976694,127.33981391716388,7853.004086586376,61.72752126679433,0
univ2-zero-fee,899,10000,2313.486706558099,-2729.271495522379,2729.271495522379,-415.7847889642803,197730.72627755936,0,1,8755,7240,242039.96668742073,0.43484132339431514,0.9579753796511429,143.4841323394315,6969.412165402669,48.27563102318908,0
univ2-zero-fee,900,10000,1120.106866304246,-1125.7715179392358,1125.7715179392358,-5.664651634989696,175483.81668633161,0,1,11753,4026,136366.8379930931,0.024471803485254923,0.09387428415362876,102.44718034852549,9761.128366411007,95.15456377734994,0
univ2-zero-fee,901,10000,1634.3564790000016,-2390.641032503114,2390.641032503114,-756.2845535031122,193380.63855224702,0,1,10240,7754,281263.17545724794,0.387288925125959,0.6392985150886846,138.7288925125959,7208.304306196093,51.95977984924389,0
univ2-zero-fee,902,10000,2681.146617987216,-3090.3765086334015,3090.3765086334015,-409.2298906461856,228523.06605023763,0,1,9910,7282,271914.0109084793,0.5424969960073162,0.5849934876951408,154.24969960073162,6482.995277063177,42.07959173122799,0
univ2-zero-fee,903,10000,1737.2080360335876,-3138.933439847615,3138.933439847615,-1401.7254038140272,253175.639009347,0,1,12066,8159,417575.21176316205,0.12256465928618794,0.3742660769206126,112.2564659286188,8908.173889783864,79.3553036882172,0
univ2-zero-fee,904,10000,1634.0417377682293,-1637.9087254538676,1637.9087254538676,-3.866987685638378,214675.9473067008,0,1,10106,4086,169770.5121357385,-0.01748598416780695,0.07732982580147847,98.2514015832193,10177.972581611131,103.56459739764196,0
univ2-zero-fee,905,10000,1911.854688073866,-1916.1333652585695,1916.1333652585695,-4.278677184703383,203590.40524298837,0,1,8576,3738,164303.378158936,0.026858310314448915,0.07980790703100467,102.68583103144489,9738.442493165001,95.28967750177506,0
univ2-zero-fee,906,10000,416.39158645294503,-1454.9486702001386,1454.9486702001386,-1038.5570837471937,102273.56921570933,0,1,7648,7720,308223.31300251815,-0.2487731337603799,0.3438725830371645,75.12268662396201,13311.559217787853,176.99047483532598,0
univ2-zero-fee,907,10000,655.137105454581,-1608.711593700645,1608.711593700645,-953.5744882460639,101923.761026536,0,1,5592,7651,272374.861327924,-0.07335218636330282,0.2328981416493859,92.66478136366972,10791.587130717282,116.46277568617353,0
univ2-zero-fee,908,10000,1225.924169969299,-1622.2420472996614,1622.2420472996614,-396.3178773303623,162423.82580648447,0,1,8723,6960,234353.47584292476,0.11299542120374383,0.1960607875685946,111.29954212037438,8984.763630943398,80.53688170807973,0
univ2-zero-fee,909,10000,1492.1665791978094,-1629.6187031232182,1629.6187031232182,-137.45212392540884,159622.5171889077,0,1,6935,5899,187276.3766115687,0.3148268471558521,0.3148268471558521,131.4826847155852,7605.5646545737045,63.95569969304597,0
univ2-zero-fee,910,10000,2032.2638857381462,-2714.09495840552,2714.09495840552,-681.831072667374,253196.40262558102,0,1,10948,7666,344439.6730461636,-0.26800078256253373,0.36662731226623,73.19992174374663,13661.218322933966,185.42967231080868,0
univ2-zero-fee,911,10000,1140.7458110511066,-1811.561192807271,1811.561192807271,-670.8153817561645,183158.948613818,0,1,12172,7543,271092.8450955653,0.3708727555822574,0.4086401133162454,137.08727555822574,7294.623732754726,52.93232788898077,0
univ2-zero-fee,912,10000,1595.0535703677945,-2217.9355808466094,2217.9355808466094,-622.8820104788149,213654.63663260292,0,1,9217,7443,302253.28666660824,-0.13106832761757262,0.22532797593060025,86.89316723824274,11508.385770729052,134.0828478532055,0
univ2-zero-fee,913,10000,1127.6073147545121,-1413.143643128017,1413.143643128017,-285.53632837350483,174086.6312816678,0,1,9920,6526,212029.5939006533,0.16247128517424245,0.23062933427542362,116.24712851742424,8602.36373769374,74.17759602197118,0
univ2-zero-fee,914,10000,830.442464146357,-1202.243518485382,1202.243518485382,-371.8010543390251,121925.61936403274,0,1,7347,6683,198453.28274593788,0.11226849469533803,0.22441870841110514,111.2268494695338,8990.635527455495,80.71806694001118,0
univ2-zero-fee,915,10000,1645.2982407892443,-1872.5693135505946,1872.5693135505946,-227.2710727613503,183850.37602863068,0,1,8980,6364,212416.34439684486,0.04372703800314568,0.2726742391599339,104.37270380031457,9581.049801407038,91.80961420802007,0
univ2-zero-fee,916,10000,806.382006903725,-1418.022892608367,1418.022892608367,-611.6408857046421,99814.014026717,0,1,7592,7134,199971.05941621744,0.7792210686780677,1.0341542986843115,177.92210686780678,5620.437345390697,31.36505247600264,0
univ2-zero-fee,917,10000,2198.884809213087,-2675.901523655116,2675.901523655116,-477.01671444202884,270133.82246840413,0,1,11828,7351,307260.3169264364,-0.24864354313177173,0.3027193634962751,75.13564568682283,13309.263450839066,177.4678224861306,0
univ2-zero-fee,918,10000,1170.7966729005543,-1742.515450487827,1742.515450487827,-571.7187775872726,106103.585167711,0,1,5485,7178,220955.98408304984,-0.06524235604401853,0.4865486412562504,93.47576439559815,10697.960695477788,114.53240818853689,0
univ2-zero-fee,919,10000,1326.6292998394615,-2108.6475074590307,2108.6475074590307,-782.0182076195692,185525.5601010947,0,1,9079,7610,325018.9653558845,-0.3325581413795842,0.3704097123059514,66.74418586204158,14982.580010060796,224.58719251823345,0
univ2-zero-fee,920,10000,651.359140532192,-1217.5817061585246,1217.5817061585246,-566.2225656263327,96243.69241351739,0,1,6132,7090,217982.85624135393,0.14620136451005591,0.24028401537318614,114.62013645100559,8724.471044677244,76.11630482573209,0
univ2-zero-fee,921,10000,331.28904038085227,-1445.4923124718773,1445.4923124718773,-1114.2032720910252,96722.99665270872,0,1,7964,7856,329172.1861476171,-0.20176399020109173,0.42177711355758085,79.82360097989083,12527.624549672333,157.45369450939688,0
univ2-zero-fee,922,10000,1324.2843158659207,-1367.3462168569981,1367.3462168569981,-43.06190099107744,140381.147971209,0,1,5484,3851,137017.5419185087,0.027995060089830163,0.10412483131679182,102.79950600898302,9727.673645214325,94.81008829113199,0
univ2-zero-fee,923,10000,1388.3345574285843,-1413.950834588971,1413.950834588971,-25.616277160386744,178004.1420749515,0,1,8688,4362,156870.18609017393,-0.04755576626287763,0.10482941533997035,95.24442337371224,10499.303062902125,110.38617493415198,0
univ2-zero-fee,924,10000,667.3141846442867,-724.5101374044441,724.5101374044441,-57.19595276015741,78930.5174857195,0,1,4596,3561,91844.54474347588,-0.07376449757662712,0.13289088950187547,92.62355024233729,10796.390740595993,116.5546764444914,0
univ2-zero-fee,925,10000,1235.5666622373726,-2377.00367188666,2377.00367188666,-1141.4370096492873,120989.85790164272,0,1,5049,7932,341294.7124040711,0.04719817752470903,0.3137411480919549,104.7198177524709,9549.291580607547,91.18801028239726,0
univ2-zero-fee,926,10000,755.0331066752804,-1325.7874959171854,1325.7874959171854,-570.7543892419051,109618.28319368049,0,1,6052,7174,235119.27449632666,-0.012241706071454814,0.2272051797760936,98.77582939285452,10123.934892094461,103.07168258716703,0
univ2-zero-fee,927,10000,1312.6670988063663,-1860.3036986016018,1860.3036986016018,-547.6365997952355,146828.23010335217,0,1,5743,7190,256066.117690382,-0.023935319022121745,0.17684910479200242,97.60646809778783,10245.22332691826,104.82748780615688,0
univ2-zero-fee,928,10000,1051.9961363701595,-1088.6181680257173,1088.6181680257173,-36.62203165555775,106636.97833678851,0,1,4579,3512,109097.75675105983,0.09627170680998631,0.1269735602469332,109.62717068099863,9121.826568186922,83.2080907777807,0
univ2-zero-fee,929,10000,901.3708439319732,-1728.9365258748708,1728.9365258748708,-827.5656819428975,118573.45985692476,0,1,5294,7568,291120.74472466356,-0.11575922682807999,0.2577174738578422,88.424077317192,11309.137758383551,127.89647149898721,0
univ2-zero-fee,930,10000,876.9285612309145,-967.035367711749,967.035367711749,-90.1068064808345,153508.22636188316,0,1,10035,5145,153779.69084549457,-0.05021644358448896,0.119738713051253,94.9783556415511,10528.715419207612,110.88951471751186,0
univ2-zero-fee,931,10000,1108.6195493000077,-1244.1373068214277,1244.1373068214277,-135.51775752141998,97538.55406722553,0,1,4146,4856,135604.44177490647,-0.03448999037937824,0.14298045633107279,96.55100096206218,10357.220872564138,107.36776649630849,0
univ2-zero-fee,932,10000,1118.5900513441695,-1119.4835877339501,1119.4835877339501,-0.8935363897805928,182120.97859411238,0,1,11039,3779,138710.2627256559,-0.005093683742245787,0.09816267648119037,99.49063162577542,10051.19836294371,101.02862854195298,0
univ2-zero-fee,933,10000,1851.9711428897263,-3168.4584153808514,3168.4584153808514,-1316.4872724911252,242779.58854894698,0,1,10291,8142,409878.6499491066,-0.08128403282978482,0.33298892370362965,91.87159671702152,10884.758117280937,118.56551349852177,0
univ2-zero-fee,934,10000,1462.1772799764526,-2329.1703888670263,2329.1703888670263,-866.9931088905737,156527.06072226976,0,1,8254,7768,289610.87338294,0.1631504979304735,0.5155122337809146,116.31504979304735,8597.340363226625,73.91346420600289,0
univ2-zero-fee,935,10000,1307.5514139671905,-1445.767357013921,1445.767357013921,-138.21594304673044,130523.98370653515,0,1,6556,5189,148266.62378642257,0.2909101610846872,0.47321098701946823,129.09101610846872,7746.472827427865,60.009998089698215,0
univ2-zero-fee,936,10000,314.49494935269115,-387.8388235286243,387.8388235286243,-73.34387417593314,58388.993843373544,0,1,4402,3811,83917.42075927506,-0.025056196661792426,0.07242255807166288,97.49438033382076,10257.001847479403,105.05855312620623,0
univ2-zero-fee,937,10000,2401.972055099475,-3341.255954372316,3341.255954372316,-939.2838992728412,223439.47274262147,0,1,8429,7922,360949.7206012407,-0.1843286810581479,0.3247259553296475,81.56713189418521,12259.841284936645,150.2718954070977,0
univ2-zero-fee,938,10000,881.3753428266664,-1393.3231757267338,1393.3231757267338,-511.9478329000674,155442.3446193995,0,1,9861,7118,243592.7164539224,-0.10934503445918424,0.14441979710076353,89.06549655408158,11227.693413953879,126.17586885449033,0
univ2-zero-fee,939,10000,1070.9672777709343,-1074.824042365311,1074.824042365311,-3.8567645943767275,158893.4633265382,0,1,9671,3518,124501.53595213089,-0.005029488797876951,0.07872256116976757,99.4970511202123,10050.549783380844,101.06099073645629,0
univ2-zero-fee,940,10000,1045.0757615344673,-1456.8815632703474,1456.8815632703474,-411.8058017358801,120462.1577310241,0,1,5970,6802,214923.3183604456,-0.09022893109045654,0.2001997655398705,90.97710689095435,10991.77690124321,120.78313631376483,0
